county,year,price
Kildare,2025,351000.0
Kildare,2025,252000.0
Kildare,2025,475000.0
Kildare,2025,115000.0
Kildare,2025,451522.0
Kildare,2025,650000.0
Kildare,2025,430000.0
Kildare,2025,399000.0
Kildare,2025,502000.0
Kildare,2025,370000.0
Kildare,2025,315000.0
Kildare,2025,370000.0
Kildare,2025,450000.0
Kildare,2025,224000.0
Kildare,2025,365000.0
Kildare,2025,400000.0
Kildare,2025,350000.0
Kildare,2025,155000.0
Kildare,2025,430000.0
Kildare,2025,406000.0
Kildare,2025,300000.0
Kildare,2025,380000.0
Kildare,2025,200000.0
Kildare,2025,290000.0
Kildare,2025,155000.0
Kildare,2025,330000.0
Kildare,2025,90000.0
Kildare,2025,525000.0
Kildare,2025,350000.0
Kildare,2025,429840.0
Kildare,2025,300000.0
Kildare,2025,527500.0
Kildare,2025,770000.0
Kildare,2025,240000.0
Kildare,2025,257000.0
Kildare,2025,450000.0
Kildare,2025,465000.0
Kildare,2025,399000.0
Kildare,2025,450000.0
Kildare,2025,416000.0
Kildare,2025,615000.0
Kildare,2025,225000.0
Kildare,2025,390000.0
Kildare,2025,900000.0
Kildare,2025,380000.0
Kildare,2025,243000.0
Kildare,2025,240000.0
Kildare,2025,520100.0
Kildare,2025,510000.0
Kildare,2025,525000.0
Kildare,2025,525000.0
Kildare,2025,230000.0
Kildare,2025,398252.0
Kildare,2025,350000.0
Kildare,2025,680000.0
Kildare,2025,425000.0
Kildare,2025,389000.0
Kildare,2025,301000.0
Kildare,2025,320000.0
Kildare,2025,268000.0
Kildare,2025,493601.0
Kildare,2025,550000.0
Kildare,2025,415000.0
Kildare,2025,237500.0
Kildare,2025,275000.0
Kildare,2025,311000.0
Kildare,2025,300000.0
Kildare,2025,490100.0
Kildare,2025,645000.0
Kildare,2025,305000.0
Kildare,2025,170000.0
Kildare,2025,580000.0
Kildare,2025,370000.0
Kildare,2025,434000.0
Kildare,2025,608000.0
Kildare,2025,333000.0
Kildare,2025,426500.0
Kildare,2025,631000.0
Kildare,2025,350000.0
Kildare,2025,470000.0
Kildare,2025,450000.0
Kildare,2025,273500.0
Kildare,2025,140000.0
Kildare,2025,510000.0
Kildare,2025,375000.0
Kildare,2025,320000.0
Kildare,2025,238000.0
Kildare,2025,400000.0
Kildare,2025,612264.0
Kildare,2025,255000.0
Kildare,2025,453000.0
Kildare,2025,167000.0
Kildare,2025,165000.0
Kildare,2025,239000.0
Kildare,2025,250000.0
Kildare,2025,440000.0
Kildare,2025,335575.0
Kildare,2025,660000.0
Kildare,2025,445000.0
Kildare,2025,286333.0
Kildare,2025,365000.0
Kildare,2025,374000.0
Kildare,2025,355000.0
Kildare,2025,292000.0
Kildare,2025,285000.0
Kildare,2025,345000.0
Kildare,2025,555000.0
Kildare,2025,300000.0
Kildare,2025,335000.0
Kildare,2025,313000.0
Kildare,2025,390000.0
Kildare,2025,243000.0
Kildare,2025,555000.0
Kildare,2025,467000.0
Kildare,2025,621000.0
Kildare,2025,305000.0
Kildare,2025,360000.0
Kildare,2025,355000.0
Kildare,2025,396000.0
Kildare,2025,168000.0
Kildare,2025,316000.0
Kildare,2025,369000.0
Kildare,2025,250000.0
Kildare,2025,232000.0
Kildare,2025,410000.0
Kildare,2025,849000.0
Kildare,2025,570000.0
Kildare,2025,435000.0
Kildare,2025,417000.0
Kildare,2025,365000.0
Kildare,2025,537000.0
Kildare,2025,415000.0
Kildare,2025,545000.0
Kildare,2025,387000.0
Kildare,2025,540000.0
Kildare,2025,230000.0
Kildare,2025,135000.0
Kildare,2025,587000.0
Kildare,2025,355000.0
Kildare,2025,231000.0
Kildare,2025,260000.0
Kildare,2025,442000.0
Kildare,2025,310000.0
Kildare,2025,435000.0
Kildare,2025,221000.0
Kildare,2025,395000.0
Kildare,2025,145000.0
Kildare,2025,149000.0
Kildare,2025,342000.0
Kildare,2025,315000.0
Kildare,2025,405000.0
Kildare,2025,530000.0
Kildare,2025,601000.0
Kildare,2025,870000.0
Kildare,2025,400000.0
Kildare,2025,880000.0
Kildare,2025,234583.0
Kildare,2025,400000.0
Kildare,2025,234000.0
Kildare,2025,495000.0
Kildare,2025,355000.0
Kildare,2025,430000.0
Kildare,2025,980000.0
Kildare,2025,780000.0
Kildare,2025,457000.0
Kildare,2025,390000.0
Kildare,2025,340000.0
Kildare,2025,343000.0
Kildare,2025,395000.0
Kildare,2025,404973.0
Kildare,2025,400000.0
Kildare,2025,650000.0
Kildare,2025,430000.0
Kildare,2025,120000.0
Kildare,2025,395000.0
Kildare,2025,605000.0
Kildare,2025,320000.0
Kildare,2025,515000.0
Kildare,2025,855000.0
Kildare,2025,565000.0
Kildare,2025,290000.0
Kildare,2025,361000.0
Kildare,2025,125000.0
Kildare,2025,875000.0
Kildare,2025,247000.0
Kildare,2025,141000.0
Kildare,2025,500000.0
Kildare,2025,120000.0
Kildare,2025,450000.0
Kildare,2025,350000.0
Kildare,2025,265000.0
Kildare,2025,445000.0
Kildare,2025,325000.0
Kildare,2025,613000.0
Kildare,2025,480000.0
Kildare,2025,86000.0
Kildare,2025,510000.0
Kildare,2025,380000.0
Kildare,2025,482500.0
Kildare,2025,910000.0
Kildare,2025,375000.0
Kildare,2025,120000.0
Kildare,2025,420000.0
Kildare,2025,600000.0
Kildare,2025,625000.0
Kildare,2025,750000.0
Kildare,2025,580000.0
Kildare,2025,655000.0
Kildare,2025,385000.0
Kildare,2025,360000.0
Kildare,2025,260000.0
Kildare,2025,341000.0
Kildare,2025,800000.0
Kildare,2025,120000.0
Kildare,2025,645000.0
Kildare,2025,160000.0
Kildare,2025,561000.0
Kildare,2025,515000.0
Kildare,2025,400000.0
Kildare,2025,505000.0
Kildare,2025,462500.0
Kildare,2025,255000.0
Kildare,2025,295000.0
Kildare,2025,357000.0
Kildare,2025,655000.0
Kildare,2025,364100.0
Kildare,2025,122500.0
Kildare,2025,385000.0
Kildare,2025,324000.0
Kildare,2025,338500.0
Kildare,2025,545000.0
Kildare,2025,425000.0
Kildare,2025,475000.0
Kildare,2025,572000.0
Kildare,2025,225500.0
Kildare,2025,285000.0
Kildare,2025,435000.0
Kildare,2025,500000.0
Kildare,2025,421000.0
Kildare,2025,405000.0
Kildare,2025,255000.0
Kildare,2025,400000.0
Kildare,2025,290000.0
Kildare,2025,545000.0
Kildare,2025,290000.0
Kildare,2025,410500.0
Kildare,2025,370000.0
Kildare,2025,800000.0
Kildare,2025,249950.0
Kildare,2025,482000.0
Kildare,2025,385000.0
Kildare,2025,365000.0
Kildare,2025,890000.0
Kildare,2025,334000.0
Kildare,2025,256000.0
Kildare,2025,140000.0
Kildare,2025,400000.0
Kildare,2025,800000.0
Kildare,2025,390000.0
Kildare,2025,606000.0
Kildare,2025,120000.0
Kildare,2025,390000.0
Kildare,2025,362500.0
Kildare,2025,465000.0
Kildare,2025,240000.0
Kildare,2025,350000.0
Kildare,2025,350000.0
Kildare,2025,710000.0
Kildare,2025,355000.0
Kildare,2025,615000.0
Kildare,2025,680000.0
Kildare,2025,475000.0
Kildare,2025,540000.0
Kildare,2025,230000.0
Kildare,2025,290000.0
Kildare,2025,450000.0
Kildare,2025,150000.0
Kildare,2025,235550.0
Kildare,2025,280000.0
Kildare,2025,595000.0
Kildare,2025,132500.0
Kildare,2025,360000.0
Kildare,2025,165000.0
Kildare,2025,530000.0
Kildare,2025,190000.0
Kildare,2025,212500.0
Kildare,2025,303000.0
Kildare,2025,310000.0
Kildare,2025,615000.0
Kildare,2025,797000.0
Kildare,2025,585000.0
Kildare,2025,420250.0
Kildare,2025,362000.0
Kildare,2025,340000.0
Kildare,2025,615000.0
Kildare,2025,488000.0
Kildare,2025,677350.5
Kildare,2025,350000.0
Kildare,2025,420000.0
Kildare,2025,540000.0
Kildare,2025,555000.0
Kildare,2025,742000.0
Kildare,2025,560000.0
Kildare,2025,300000.0
Kildare,2025,288000.0
Kildare,2025,401000.0
Kildare,2025,399000.0
Kildare,2025,545000.0
Kildare,2025,458000.0
Kildare,2025,293500.0
Kildare,2025,250000.0
Kildare,2025,446000.0
Kildare,2025,445000.0
Kildare,2025,300000.0
Kildare,2025,730000.0
Kildare,2025,407000.0
Kildare,2025,298000.0
Kildare,2025,400000.0
Kildare,2025,310000.0
Kildare,2025,350000.0
Kildare,2025,335000.0
Kildare,2025,485000.0
Kildare,2025,250000.0
Kildare,2025,545500.0
Kildare,2025,530000.0
Kildare,2025,230000.0
Kildare,2025,520000.0
Kildare,2025,455000.0
Kildare,2025,326000.0
Kildare,2025,385000.0
Kildare,2025,328000.0
Kildare,2025,610000.0
Kildare,2025,250000.0
Kildare,2025,410000.0
Kildare,2025,370000.0
Kildare,2025,380000.0
Kildare,2025,420000.0
Kildare,2025,425000.0
Kildare,2025,521000.0
Kildare,2025,132500.0
Kildare,2025,340000.0
Kildare,2025,360000.0
Kildare,2025,691000.0
Kildare,2025,313300.0
Kildare,2025,415000.0
Kildare,2025,104000.0
Kildare,2025,470000.0
Kildare,2025,558000.0
Kildare,2025,400000.0
Kildare,2025,262500.0
Kildare,2025,485000.0
Kildare,2025,555000.0
Kildare,2025,518000.0
Kildare,2025,120000.0
Kildare,2025,493000.0
Kildare,2025,360000.0
Kildare,2025,490000.0
Kildare,2025,374000.0
Kildare,2025,295154.19
Kildare,2025,400000.0
Kildare,2025,377500.0
Kildare,2025,178000.0
Kildare,2025,455000.0
Kildare,2025,550000.0
Kildare,2025,468000.0
Kildare,2025,230000.0
Kildare,2025,417000.0
Kildare,2025,450000.0
Kildare,2025,440000.0
Kildare,2025,270000.0
Kildare,2025,255000.0
Kildare,2025,350000.0
Kildare,2025,445000.0
Kildare,2025,530000.0
Kildare,2025,220000.0
Kildare,2025,410000.0
Kildare,2025,240000.0
Kildare,2025,225000.0
Kildare,2025,355000.0
Kildare,2025,350000.0
Kildare,2025,522500.0
Kildare,2025,485000.0
Kildare,2025,599500.0
Kildare,2025,435000.0
Kildare,2025,705000.0
Kildare,2025,490000.0
Kildare,2025,485000.0
Kildare,2025,668000.0
Kildare,2025,460000.0
Kildare,2025,391000.0
Kildare,2025,346000.0
Kildare,2025,727136.0
Kildare,2025,605000.0
Kildare,2025,343000.0
Kildare,2025,455000.0
Kildare,2025,323000.0
Kildare,2025,369879.0
Kildare,2025,190000.0
Kildare,2025,345000.0
Kildare,2025,185000.0
Kildare,2025,420000.0
Kildare,2025,388500.0
Kildare,2025,282000.0
Kildare,2025,402000.0
Kildare,2025,552000.0
Kildare,2025,330000.0
Kildare,2025,495000.0
Kildare,2025,520000.0
Kildare,2025,610000.0
Kildare,2025,450000.0
Kildare,2025,264000.0
Kildare,2025,710000.0
Kildare,2025,795000.0
Kildare,2025,380000.0
Kildare,2025,267000.0
Kildare,2025,150000.0
Kildare,2025,616000.0
Kildare,2025,590000.0
Kildare,2025,610000.0
Kildare,2025,418000.0
Kildare,2025,400000.0
Kildare,2025,312000.0
Kildare,2025,360000.0
Kildare,2025,208000.0
Kildare,2025,210000.0
Kildare,2025,430000.0
Kildare,2025,290000.0
Kildare,2025,512000.0
Kildare,2025,377000.0
Kildare,2025,417000.0
Kildare,2025,265000.0
Kildare,2025,695000.0
Kildare,2025,322614.0
Kildare,2025,432500.0
Kildare,2025,405000.0
Kildare,2025,460000.0
Kildare,2025,360000.0
Kildare,2025,339000.0
Kildare,2025,325000.0
Kildare,2025,645000.0
Kildare,2025,900000.0
Kildare,2025,275000.0
Kildare,2025,505000.0
Kildare,2025,330333.0
Kildare,2025,645000.0
Kildare,2025,425000.0
Kildare,2025,630000.0
Kildare,2025,369000.0
Kildare,2025,585000.0
Kildare,2025,278000.0
Kildare,2025,527000.0
Kildare,2025,405000.0
Kildare,2025,392000.0
Kildare,2025,415000.0
Kildare,2025,445000.0
Kildare,2025,364000.0
Kildare,2025,495000.0
Kildare,2025,455000.0
Kildare,2025,520000.0
Kildare,2025,510000.0
Kildare,2025,354000.0
Kildare,2025,350000.0
Kildare,2025,490000.0
Kildare,2025,375000.0
Kildare,2025,525000.0
Kildare,2025,482000.0
Kildare,2025,825000.0
Kildare,2025,149000.0
Kildare,2025,690000.0
Kildare,2025,755000.0
Kildare,2025,387000.0
Kildare,2025,497000.0
Kildare,2025,552000.0
Kildare,2025,573000.0
Kildare,2025,150000.0
Kildare,2025,415485.0
Kildare,2025,545000.0
Kildare,2025,482000.0
Kildare,2025,230000.0
Kildare,2025,355000.0
Kildare,2025,235000.0
Kildare,2025,200000.0
Kildare,2025,141000.0
Kildare,2025,745000.0
Kildare,2025,427000.0
Kildare,2025,360000.0
Kildare,2025,480000.0
Kildare,2025,170000.0
Kildare,2025,500000.0
Kildare,2025,308000.0
Kildare,2025,450000.0
Kildare,2025,380000.0
Kildare,2025,285000.0
Kildare,2025,222000.0
Kildare,2025,365000.0
Kildare,2025,295000.0
Kildare,2025,690000.0
Kildare,2025,503000.0
Kildare,2025,525000.0
Kildare,2025,485000.0
Kildare,2025,332000.0
Kildare,2025,292000.0
Kildare,2025,460000.0
Kildare,2025,303000.0
Kildare,2025,251000.0
Kildare,2025,369000.0
Kildare,2025,272000.0
Kildare,2025,424000.0
Kildare,2025,530000.0
Kildare,2025,410125.0
Kildare,2025,250000.0
Kildare,2025,347000.0
Kildare,2025,365000.0
Kildare,2025,295000.0
Kildare,2025,350000.0
Kildare,2025,395000.0
Kildare,2025,511000.0
Kildare,2025,220000.0
Kildare,2025,280000.0
Kildare,2025,524000.0
Kildare,2025,268000.0
Kildare,2025,165000.0
Kildare,2025,470000.0
Kildare,2025,355000.0
Kildare,2025,190000.0
Kildare,2025,710000.0
Kildare,2025,416000.0
Kildare,2025,470000.0
Kildare,2025,285000.0
Kildare,2025,355000.0
Kildare,2025,554000.0
Kildare,2025,435000.0
Kildare,2025,350000.0
Kildare,2025,130000.0
Kildare,2025,700000.0
Kildare,2025,297000.0
Kildare,2025,490000.0
Kildare,2025,480000.0
Kildare,2025,300000.0
Kildare,2025,495000.0
Kildare,2025,950000.0
Kildare,2025,155000.0
Kildare,2025,200000.0
Kildare,2025,436000.0
Kildare,2025,315000.0
Kildare,2025,360000.0
Kildare,2025,480000.0
Kildare,2025,336000.0
Kildare,2025,659000.0
Kildare,2025,700000.0
Kildare,2025,515000.0
Kildare,2025,560000.0
Kildare,2025,390000.0
Kildare,2025,600000.0
Kildare,2025,266000.0
Kildare,2025,420000.0
Kildare,2025,400000.0
Kildare,2025,600000.0
Kildare,2025,352000.0
Kildare,2025,165000.0
Kildare,2025,367000.0
Kildare,2025,491000.0
Kildare,2025,230000.0
Kildare,2025,310000.0
Kildare,2025,420000.0
Kildare,2025,516000.0
Kildare,2025,295000.0
Kildare,2025,380000.0
Kildare,2025,225000.0
Kildare,2025,430000.0
Kildare,2025,685000.0
Kildare,2025,297000.0
Kildare,2025,277000.0
Kildare,2025,800000.0
Kildare,2025,486259.0
Kildare,2025,268000.0
Kildare,2025,455000.0
Kildare,2025,225000.0
Kildare,2025,106000.0
Kildare,2025,711000.0
Kildare,2025,625000.0
Kildare,2025,490000.0
Kildare,2025,700000.0
Kildare,2025,550000.0
Kildare,2025,615000.0
Kildare,2025,625000.0
Kildare,2025,300000.0
Kildare,2025,330000.0
Kildare,2025,700000.0
Kildare,2025,131410.13
Kildare,2025,392000.0
Kildare,2025,447500.0
Kildare,2025,495000.0
Kildare,2025,540000.0
Kildare,2025,300000.0
Kildare,2025,472000.0
Kildare,2025,364000.0
Kildare,2025,245000.0
Kildare,2025,325500.0
Kildare,2025,331000.0
Kildare,2025,258000.0
Kildare,2025,305000.0
Kildare,2025,315000.0
Kildare,2025,600000.0
Kildare,2025,585000.0
Kildare,2025,380000.0
Meath,2025,365000.0
Meath,2025,305000.0
Meath,2025,500000.0
Meath,2025,300000.0
Meath,2025,430000.0
Meath,2025,315000.0
Meath,2025,225000.0
Meath,2025,270000.0
Meath,2025,300000.0
Meath,2025,685000.0
Meath,2025,365000.0
Meath,2025,375000.0
Meath,2025,160000.0
Meath,2025,525000.0
Meath,2025,450000.0
Meath,2025,440000.0
Meath,2025,511000.0
Meath,2025,458000.0
Meath,2025,338000.0
Meath,2025,775000.0
Meath,2025,530000.0
Meath,2025,215000.0
Meath,2025,372500.0
Meath,2025,203000.0
Meath,2025,328000.0
Meath,2025,250000.0
Meath,2025,400000.0
Meath,2025,450000.0
Meath,2025,520000.0
Meath,2025,305000.0
Meath,2025,306000.0
Meath,2025,378000.0
Meath,2025,370000.0
Meath,2025,885000.0
Meath,2025,280000.0
Meath,2025,570000.0
Meath,2025,365000.0
Meath,2025,380000.0
Meath,2025,265000.0
Meath,2025,32500.0
Meath,2025,210000.0
Meath,2025,90000.0
Meath,2025,625000.0
Meath,2025,850000.0
Meath,2025,462500.0
Meath,2025,475000.0
Meath,2025,326000.0
Meath,2025,150000.0
Meath,2025,225000.0
Meath,2025,334000.0
Meath,2025,220000.0
Meath,2025,590000.0
Meath,2025,575000.0
Meath,2025,350000.0
Meath,2025,280000.0
Meath,2025,355000.0
Meath,2025,389000.0
Meath,2025,390000.0
Meath,2025,305000.0
Meath,2025,330000.0
Meath,2025,610000.0
Meath,2025,275000.0
Meath,2025,505000.0
Meath,2025,361000.0
Meath,2025,140000.0
Meath,2025,370000.0
Meath,2025,240000.0
Meath,2025,380000.0
Meath,2025,392000.0
Meath,2025,250000.0
Meath,2025,282000.0
Meath,2025,350000.0
Meath,2025,535000.0
Meath,2025,595000.0
Meath,2025,495000.0
Meath,2025,350000.0
Meath,2025,580000.0
Meath,2025,567000.0
Meath,2025,455000.0
Meath,2025,247000.0
Meath,2025,440000.0
Meath,2025,980000.0
Meath,2025,312500.0
Meath,2025,320000.0
Meath,2025,360000.0
Meath,2025,247000.0
Meath,2025,550000.0
Meath,2025,325000.0
Meath,2025,286000.0
Meath,2025,454000.0
Meath,2025,320000.0
Meath,2025,795000.0
Meath,2025,300000.0
Meath,2025,500000.0
Meath,2025,310000.0
Meath,2025,595000.0
Meath,2025,385000.0
Meath,2025,705000.0
Meath,2025,311000.0
Meath,2025,434000.0
Meath,2025,350000.0
Meath,2025,760000.0
Meath,2025,460000.0
Meath,2025,415000.0
Meath,2025,325000.0
Meath,2025,280000.0
Meath,2025,247000.0
Meath,2025,140000.0
Meath,2025,700000.0
Meath,2025,375000.0
Meath,2025,312000.0
Meath,2025,285000.0
Meath,2025,505000.0
Meath,2025,220000.0
Meath,2025,505000.0
Meath,2025,230000.0
Meath,2025,415000.0
Meath,2025,404000.0
Meath,2025,180000.0
Meath,2025,425000.0
Meath,2025,400000.0
Meath,2025,307000.0
Meath,2025,488000.0
Meath,2025,358000.0
Meath,2025,330000.0
Meath,2025,246853.0
Meath,2025,585000.0
Meath,2025,142000.0
Meath,2025,335000.0
Meath,2025,295000.0
Meath,2025,510000.0
Meath,2025,300000.0
Meath,2025,687000.0
Meath,2025,550000.0
Meath,2025,400000.0
Meath,2025,298500.0
Meath,2025,547000.0
Meath,2025,432000.0
Meath,2025,150000.0
Meath,2025,470000.0
Meath,2025,660000.0
Meath,2025,250000.0
Meath,2025,225000.0
Meath,2025,80000.0
Meath,2025,320000.0
Meath,2025,500000.0
Meath,2025,390000.0
Meath,2025,975000.0
Meath,2025,451000.0
Meath,2025,434000.0
Meath,2025,390000.0
Meath,2025,365000.0
Meath,2025,110000.0
Meath,2025,180000.0
Meath,2025,425000.0
Meath,2025,345000.0
Meath,2025,302000.0
Meath,2025,950000.0
Meath,2025,425000.0
Meath,2025,400000.0
Meath,2025,685000.0
Meath,2025,895000.0
Meath,2025,380000.0
Meath,2025,345000.0
Meath,2025,410000.0
Meath,2025,250000.0
Meath,2025,345000.0
Meath,2025,170000.0
Meath,2025,350000.0
Meath,2025,288546.25
Meath,2025,470000.0
Meath,2025,292000.0
Meath,2025,350000.0
Meath,2025,294000.0
Meath,2025,280000.0
Meath,2025,420000.0
Meath,2025,360000.0
Meath,2025,380000.0
Meath,2025,315000.0
Meath,2025,560000.0
Meath,2025,714500.0
Meath,2025,250000.0
Meath,2025,290000.0
Meath,2025,200000.0
Meath,2025,200000.0
Meath,2025,435000.0
Meath,2025,260000.0
Meath,2025,815000.0
Meath,2025,550000.0
Meath,2025,360000.0
Meath,2025,150000.0
Meath,2025,655000.0
Meath,2025,347000.0
Meath,2025,608000.0
Meath,2025,450000.0
Meath,2025,325000.0
Meath,2025,350000.0
Meath,2025,440000.0
Meath,2025,391000.0
Meath,2025,365000.0
Meath,2025,293000.0
Meath,2025,170000.0
Meath,2025,367000.0
Meath,2025,326000.0
Meath,2025,227000.0
Meath,2025,645000.0
Meath,2025,230000.0
Meath,2025,372000.0
Meath,2025,290000.0
Meath,2025,340000.0
Meath,2025,336000.0
Meath,2025,380000.0
Meath,2025,282000.0
Meath,2025,420000.0
Meath,2025,360000.0
Meath,2025,410000.0
Meath,2025,352000.0
Meath,2025,350000.0
Meath,2025,210000.0
Meath,2025,190000.0
Meath,2025,260000.0
Meath,2025,547000.0
Meath,2025,400000.0
Meath,2025,335000.0
Meath,2025,610000.0
Meath,2025,440000.0
Meath,2025,152000.0
Meath,2025,262000.0
Meath,2025,720000.0
Meath,2025,580000.0
Meath,2025,323000.0
Meath,2025,375000.0
Meath,2025,440000.0
Meath,2025,900000.0
Meath,2025,537500.0
Meath,2025,475000.0
Meath,2025,455000.0
Meath,2025,465000.0
Meath,2025,280000.0
Meath,2025,375000.0
Meath,2025,505000.0
Meath,2025,280000.0
Meath,2025,397000.0
Meath,2025,430000.0
Meath,2025,260000.0
Meath,2025,501000.0
Meath,2025,550000.0
Meath,2025,355000.0
Meath,2025,275000.0
Meath,2025,260000.0
Meath,2025,365000.0
Meath,2025,277500.0
Meath,2025,340000.0
Meath,2025,210000.0
Meath,2025,399000.0
Meath,2025,342500.0
Meath,2025,518000.0
Meath,2025,335000.0
Meath,2025,212000.0
Meath,2025,251000.0
Meath,2025,300000.0
Meath,2025,337000.0
Meath,2025,160000.0
Meath,2025,390000.0
Meath,2025,330000.0
Meath,2025,252000.0
Meath,2025,433000.0
Meath,2025,805000.0
Meath,2025,462000.0
Meath,2025,350000.0
Meath,2025,325000.0
Meath,2025,258000.0
Meath,2025,310000.0
Meath,2025,281000.0
Meath,2025,325000.0
Meath,2025,225000.0
Meath,2025,735000.0
Meath,2025,320000.0
Meath,2025,300000.0
Meath,2025,452500.0
Meath,2025,251000.0
Meath,2025,267000.0
Meath,2025,275000.0
Meath,2025,440000.0
Meath,2025,587500.0
Meath,2025,685000.0
Meath,2025,275000.0
Meath,2025,775000.0
Meath,2025,625000.0
Meath,2025,278000.0
Meath,2025,266000.0
Meath,2025,800000.0
Meath,2025,310000.0
Meath,2025,375000.0
Meath,2025,399850.0
Meath,2025,400000.0
Meath,2025,425000.0
Meath,2025,298000.0
Meath,2025,278000.0
Meath,2025,696000.0
Meath,2025,100000.0
Meath,2025,190000.0
Meath,2025,313000.0
Meath,2025,235000.0
Meath,2025,75000.0
Meath,2025,290000.0
Meath,2025,250000.0
Meath,2025,740000.0
Meath,2025,280000.0
Meath,2025,542000.0
Meath,2025,485000.0
Meath,2025,250000.0
Meath,2025,270000.0
Meath,2025,300000.0
Meath,2025,315000.0
Meath,2025,770000.0
Meath,2025,785000.0
Meath,2025,420000.0
Meath,2025,286000.0
Meath,2025,495000.0
Meath,2025,292000.0
Meath,2025,350000.0
Meath,2025,340000.0
Meath,2025,275000.0
Meath,2025,254000.0
Meath,2025,440000.0
Meath,2025,237000.0
Meath,2025,290000.0
Meath,2025,450000.0
Meath,2025,357000.0
Meath,2025,552500.0
Meath,2025,320000.0
Meath,2025,485000.0
Meath,2025,490000.0
Meath,2025,385000.0
Meath,2025,310000.0
Meath,2025,350000.0
Meath,2025,300000.0
Meath,2025,600000.0
Meath,2025,320000.0
Meath,2025,335000.0
Meath,2025,400000.0
Meath,2025,355000.0
Meath,2025,287000.0
Meath,2025,217500.0
Meath,2025,253600.0
Meath,2025,403000.0
Meath,2025,182000.0
Meath,2025,649000.0
Meath,2025,332000.0
Meath,2025,785000.0
Meath,2025,328000.0
Meath,2025,225000.0
Meath,2025,150000.0
Meath,2025,375000.0
Meath,2025,436000.0
Meath,2025,370000.0
Meath,2025,405000.0
Meath,2025,360000.0
Meath,2025,515000.0
Meath,2025,425000.0
Meath,2025,400000.0
Meath,2025,215000.0
Meath,2025,270000.0
Meath,2025,235000.0
Meath,2025,375000.0
Meath,2025,267500.0
Meath,2025,330000.0
Meath,2025,249000.0
Meath,2025,326500.0
Meath,2025,360000.0
Meath,2025,305000.0
Meath,2025,545000.0
Meath,2025,340000.0
Meath,2025,377000.0
Meath,2025,435000.0
Meath,2025,220000.0
Meath,2025,465000.0
Meath,2025,310000.0
Meath,2025,800000.0
Meath,2025,507000.0
Meath,2025,410000.0
Meath,2025,340000.0
Meath,2025,320000.0
Meath,2025,418000.0
Meath,2025,430000.0
Meath,2025,540000.0
Meath,2025,670000.0
Meath,2025,400000.0
Meath,2025,282000.0
Meath,2025,875000.0
Meath,2025,345000.0
Meath,2025,850000.0
Meath,2025,315000.0
Meath,2025,484000.0
Meath,2025,195000.0
Meath,2025,340000.0
Meath,2025,445000.0
Meath,2025,365000.0
Meath,2025,288888.0
Meath,2025,288000.0
Meath,2025,510000.0
Meath,2025,370000.0
Meath,2025,500000.0
Meath,2025,225000.0
Meath,2025,340000.0
Meath,2025,300000.0
Meath,2025,350000.0
Meath,2025,520000.0
Meath,2025,250000.0
Meath,2025,675000.0
Meath,2025,120000.0
Meath,2025,751000.0
Meath,2025,310000.0
Meath,2025,318000.0
Meath,2025,700000.0
Meath,2025,500000.0
Meath,2025,760000.0
Meath,2025,277000.0
Meath,2025,585000.0
Meath,2025,450000.0
Meath,2025,477000.0
Meath,2025,565000.0
Meath,2025,400000.0
Meath,2025,330000.0
Meath,2025,380000.0
Meath,2025,415000.0
Meath,2025,385000.0
Meath,2025,200000.0
Meath,2025,850000.0
Meath,2025,265000.0
Meath,2025,510000.0
Meath,2025,187086.0
Meath,2025,250000.0
Meath,2025,151000.0
Meath,2025,240000.0
Meath,2025,286000.0
Meath,2025,443000.0
Meath,2025,286000.0
Meath,2025,283000.0
Meath,2025,460000.0
Meath,2025,360000.0
Meath,2025,270000.0
Meath,2025,160000.0
Meath,2025,435000.0
Meath,2025,320000.0
Meath,2025,377000.0
Meath,2025,420000.0
Meath,2025,336000.0
Meath,2025,250000.0
Meath,2025,386000.0
Meath,2025,275000.0
Meath,2025,364000.0
Meath,2025,410000.0
Meath,2025,227000.0
Meath,2025,480000.0
Meath,2025,240000.0
Meath,2025,505000.0
Meath,2025,100000.0
Meath,2025,160000.0
Meath,2025,295000.0
Meath,2025,340000.0
Meath,2025,391000.0
Meath,2025,500000.0
Meath,2025,260000.0
Meath,2025,285000.0
Meath,2025,700000.0
Meath,2025,330000.0
Meath,2025,340000.0
Meath,2025,310000.0
Meath,2025,400000.0
Meath,2025,355000.0
Meath,2025,350000.0
Meath,2025,255000.0
Meath,2025,550000.0
Meath,2025,405000.0
Meath,2025,75854.44
Meath,2025,550000.0
Meath,2025,376000.0
Meath,2025,435000.0
Meath,2025,465000.0
Meath,2025,410000.0
Meath,2025,283000.0
Meath,2025,485000.0
Meath,2025,905000.0
Meath,2025,410000.0
Meath,2025,80000.0
Meath,2025,335000.0
Meath,2025,255000.0
Meath,2025,462500.0
Meath,2025,312500.0
Meath,2025,192000.0
Meath,2025,740000.0
Meath,2025,177000.0
Meath,2025,330000.0
Meath,2025,260000.0
Meath,2025,506000.0
Meath,2025,330000.0
Meath,2025,110000.0
Meath,2025,325000.0
Meath,2025,270000.0
Meath,2025,245000.0
Meath,2025,265000.0
Meath,2025,256000.0
Meath,2025,529000.0
Meath,2025,632000.0
Meath,2025,280000.0
Meath,2025,180000.0
Meath,2025,700000.0
